Date,Open,High,Low,Close,Adj Close,Volume,ticker
2017-01-10,48.34000015258789,48.540000915527344,47.81999969482422,48.099998474121094,46.20595932006836,1560500,A
2017-01-11,48.029998779296875,49.47999954223633,47.95000076293945,49.25,47.31067657470703,5624300,A
2017-01-12,48.900001525878906,48.900001525878906,47.97999954223633,48.52000045776367,46.60942077636719,3276900,A
2017-01-13,48.599998474121094,48.849998474121094,48.40999984741211,48.689998626708984,46.77272415161133,1568500,A
2017-01-17,48.369998931884766,48.720001220703125,48.18000030517578,48.31999969482422,46.417293548583984,1938800,A
2017-01-18,48.66999816894531,48.72999954223633,48.0,48.25,46.35004806518555,1523500,A
2017-01-19,48.040000915527344,48.09000015258789,47.5099983215332,47.63999938964844,45.764068603515625,1346100,A
2017-01-20,47.83000183105469,47.93000030517578,47.40999984741211,47.619998931884766,45.74485397338867,1701700,A
2017-01-23,47.599998474121094,47.83000183105469,47.22999954223633,47.38999938964844,45.5239143371582,2013900,A
2017-01-24,47.77000045776367,48.209999084472656,47.04999923706055,47.349998474121094,45.48548126220703,2741900,A
2017-01-25,47.599998474121094,48.41999816894531,47.40999984741211,48.40999984741211,46.50374221801758,3073200,A
2017-01-26,48.41999816894531,48.43000030517578,47.91999816894531,48.16999816894531,46.27320098876953,1895400,A
2017-01-27,48.31999969482422,48.83000183105469,48.29999923706055,48.650001525878906,46.73430252075195,1527800,A
2017-01-30,48.47999954223633,48.54999923706055,47.38999938964844,47.66999816894531,45.79288864135742,2266500,A
2017-01-31,48.040000915527344,49.150001525878906,48.0099983215332,48.970001220703125,47.04170227050781,2552600,A
2017-02-01,48.93000030517578,49.810001373291016,48.68000030517578,49.2599983215332,47.32026290893555,2244600,A
2017-02-02,48.880001068115234,49.0,48.470001220703125,48.900001525878906,46.974456787109375,1352200,A
2017-02-03,49.09000015258789,49.470001220703125,49.060001373291016,49.380001068115234,47.435550689697266,1191800,A
2017-02-06,49.130001068115234,49.380001068115234,48.959999084472656,49.27000045776367,47.32988739013672,952100,A
2017-02-07,49.41999816894531,49.779998779296875,49.2599983215332,49.63999938964844,47.68531036376953,2170700,A
2017-02-08,49.369998931884766,50.029998779296875,49.22999954223633,49.93000030517578,47.96389389038086,2107100,A
2017-02-09,49.93000030517578,50.79999923706055,49.93000030517578,50.470001220703125,48.48263168334961,2557700,A
2017-02-10,50.5099983215332,50.59000015258789,50.02000045776367,50.36000061035156,48.3769645690918,2092500,A
2017-02-13,50.630001068115234,50.88999938964844,50.41999816894531,50.52000045776367,48.53066635131836,1568300,A
2017-02-14,50.2400016784668,50.68000030517578,50.09000015258789,50.38999938964844,48.40577697753906,3546900,A
2017-02-15,51.13999938964844,51.84000015258789,50.619998931884766,51.619998931884766,49.58734130859375,5724500,A
2017-02-16,51.68000030517578,51.68000030517578,50.560001373291016,50.84000015258789,48.83805465698242,2550400,A
2017-02-17,50.650001525878906,51.63999938964844,50.58000183105469,51.630001068115234,49.596946716308594,2195500,A
2017-02-21,51.65999984741211,51.79999923706055,51.16999816894531,51.349998474121094,49.327980041503906,2037000,A
2017-02-22,51.310001373291016,51.720001220703125,51.189998626708984,51.34000015258789,49.318382263183594,1632400,A
2017-02-23,51.439998626708984,51.599998474121094,51.20000076293945,51.470001220703125,49.44325637817383,1006900,A
2017-02-24,51.380001068115234,51.83000183105469,51.33000183105469,51.7400016784668,49.70262145996094,1612700,A
2017-02-27,51.7400016784668,51.939998626708984,51.459999084472656,51.65999984741211,49.62576675415039,1195100,A
2017-02-28,51.52000045776367,51.650001525878906,51.22999954223633,51.29999923706055,49.27994155883789,1417800,A
2017-03-01,51.619998931884766,52.2599983215332,51.619998931884766,52.040000915527344,49.99081039428711,2026600,A
2017-03-02,52.040000915527344,52.08000183105469,51.33000183105469,51.380001068115234,49.35679626464844,1706400,A
2017-03-03,51.380001068115234,52.040000915527344,51.150001525878906,51.97999954223633,49.93317413330078,1824400,A
2017-03-06,51.63999938964844,51.81999969482422,51.18000030517578,51.25,49.23191833496094,1883700,A
2017-03-07,51.060001373291016,51.45000076293945,50.86000061035156,51.209999084472656,49.1934928894043,2233600,A
2017-03-08,51.2599983215332,51.56999969482422,50.95000076293945,51.40999984741211,49.385616302490234,1517600,A
2017-03-09,51.41999816894531,51.58000183105469,51.130001068115234,51.43000030517578,49.404823303222656,1259400,A
2017-03-10,51.689998626708984,52.36000061035156,51.47999954223633,52.150001525878906,50.096473693847656,1860500,A
2017-03-13,52.13999938964844,52.459999084472656,51.9900016784668,52.45000076293945,50.38466262817383,1376200,A
2017-03-14,52.220001220703125,52.2599983215332,51.959999084472656,52.209999084472656,50.154109954833984,1203400,A
2017-03-15,53.310001373291016,54.81999969482422,53.02000045776367,54.099998474121094,51.96969223022461,4118000,A
2017-03-16,53.43000030517578,54.04999923706055,52.83000183105469,53.04999923706055,50.96103286743164,2676900,A
2017-03-17,53.060001373291016,53.529998779296875,52.91999816894531,53.310001373291016,51.21080780029297,1936900,A
2017-03-20,53.310001373291016,53.630001068115234,53.0,53.150001525878906,51.057098388671875,1221400,A
2017-03-21,53.279998779296875,53.72999954223633,52.47999954223633,52.65999984741211,50.58639907836914,1492700,A
2017-03-22,52.790000915527344,53.470001220703125,52.650001525878906,53.130001068115234,51.03788757324219,1257100,A
2017-03-23,53.040000915527344,53.779998779296875,52.720001220703125,53.18000030517578,51.08592224121094,1717900,A
2017-03-24,54.04999923706055,54.04999923706055,52.84000015258789,53.08000183105469,50.9898681640625,2015300,A
2017-03-27,52.599998474121094,53.34000015258789,52.41999816894531,53.2400016784668,51.14354705810547,1446500,A
2017-03-28,53.290000915527344,53.61000061035156,53.099998474121094,53.439998626708984,51.33567810058594,1312700,A
2017-03-29,53.2599983215332,53.41999816894531,52.779998779296875,53.119998931884766,51.028282165527344,1469900,A
2017-03-30,53.130001068115234,53.43000030517578,52.900001525878906,53.31999969482422,51.22040557861328,1627400,A
2017-03-31,53.06999969482422,53.22999954223633,52.810001373291016,52.869998931884766,50.91416549682617,1705600,A
2017-04-03,52.900001525878906,53.209999084472656,52.72999954223633,53.20000076293945,51.231964111328125,1550200,A
2017-04-04,53.20000076293945,53.2400016784668,52.47999954223633,52.619998931884766,50.673423767089844,2017100,A
2017-04-05,52.720001220703125,53.220001220703125,52.70000076293945,52.709999084472656,50.760093688964844,1778300,A
2017-04-06,52.70000076293945,53.22999954223633,52.2599983215332,53.150001525878906,51.18380355834961,1548200,A
2017-04-07,53.06999969482422,53.06999969482422,52.70000076293945,52.84000015258789,50.885276794433594,1243600,A
2017-04-10,52.900001525878906,53.2599983215332,52.68000030517578,52.720001220703125,50.769718170166016,1025200,A
2017-04-11,52.70000076293945,52.900001525878906,52.369998931884766,52.83000183105469,50.87565231323242,1520700,A
2017-04-12,52.849998474121094,53.029998779296875,52.470001220703125,52.54999923706055,50.60600662231445,1258200,A
2017-04-13,52.43000030517578,52.7400016784668,52.310001373291016,52.33000183105469,50.3941535949707,864000,A
2017-04-17,52.630001068115234,53.709999084472656,52.43000030517578,53.459999084472656,51.48234176635742,1569200,A
2017-04-18,53.02000045776367,53.599998474121094,52.68000030517578,53.029998779296875,51.068260192871094,1241000,A
2017-04-19,53.349998474121094,53.41999816894531,52.95000076293945,53.06999969482422,51.10676193237305,2095700,A
2017-04-20,53.33000183105469,53.400001525878906,52.790000915527344,53.130001068115234,51.16455078125,1570000,A
2017-04-21,53.2599983215332,53.38999938964844,52.84000015258789,53.27000045776367,51.29936981201172,2189400,A
2017-04-24,53.93000030517578,54.529998779296875,53.90999984741211,54.439998626708984,52.42608642578125,2257700,A
2017-04-25,54.75,55.189998626708984,54.5099983215332,54.810001373291016,52.782405853271484,2181900,A
2017-04-26,55.0,55.33000183105469,54.810001373291016,54.83000183105469,52.80166244506836,1835000,A
2017-04-27,54.93000030517578,55.5099983215332,54.83000183105469,55.43000030517578,53.37946319580078,1529000,A
2017-04-28,55.310001373291016,55.349998474121094,54.84000015258789,55.04999923706055,53.01352310180664,3078200,A
2017-05-01,55.5,55.9900016784668,55.36000061035156,55.79999923706055,53.73577880859375,1897000,A
2017-05-02,55.849998474121094,55.970001220703125,55.5099983215332,55.93000030517578,53.8609733581543,1693100,A
2017-05-03,55.68000030517578,56.2599983215332,55.61000061035156,56.15999984741211,54.082462310791016,1702600,A
2017-05-04,56.20000076293945,56.75,56.15999984741211,56.70000076293945,54.602481842041016,2615600,A
2017-05-05,56.849998474121094,56.959999084472656,56.59000015258789,56.63999938964844,54.54470443725586,1571500,A
2017-05-08,56.650001525878906,56.81999969482422,55.93000030517578,56.31999969482422,54.23654556274414,2190000,A
2017-05-09,56.41999816894531,56.88999938964844,56.290000915527344,56.869998931884766,54.76619338989258,1559200,A
2017-05-10,56.849998474121094,56.939998626708984,56.08000183105469,56.27000045776367,54.18839645385742,1566300,A
2017-05-11,56.130001068115234,56.380001068115234,55.79999923706055,56.22999954223633,54.149879455566406,1347600,A
2017-05-12,56.15999984741211,56.400001525878906,55.959999084472656,56.15999984741211,54.082462310791016,1578300,A
2017-05-15,56.06999969482422,56.7599983215332,56.0099983215332,56.70000076293945,54.602481842041016,1472200,A
2017-05-16,58.380001068115234,58.380001068115234,56.45000076293945,56.83000183105469,54.72768020629883,1032600,A
2017-05-17,56.83000183105469,56.83000183105469,55.66999816894531,55.77000045776367,53.70689010620117,1839700,A
2017-05-18,55.900001525878906,56.27000045776367,55.599998474121094,55.849998474121094,53.78392791748047,1935000,A
2017-05-19,56.09000015258789,56.31999969482422,55.86000061035156,56.130001068115234,54.053565979003906,1654400,A
2017-05-22,56.52000045776367,56.52000045776367,55.849998474121094,56.08000183105469,54.00542068481445,4264800,A
2017-05-23,59.79999923706055,59.97999954223633,58.0,58.65999984741211,56.48997116088867,7510600,A
2017-05-24,58.5,59.34000015258789,58.06999969482422,59.22999954223633,57.03889083862305,4060100,A
2017-05-25,59.529998779296875,59.70000076293945,58.91999816894531,59.29999923706055,57.10630798339844,2772200,A
2017-05-26,59.22999954223633,59.720001220703125,59.040000915527344,59.5099983215332,57.30854034423828,1534400,A
2017-05-30,59.540000915527344,60.47999954223633,59.40999984741211,60.369998931884766,58.136714935302734,2576400,A
2017-05-31,59.45000076293945,60.810001373291016,59.45000076293945,60.34000015258789,58.107826232910156,2552400,A
2017-06-01,60.0099983215332,60.77000045776367,59.810001373291016,60.72999954223633,58.4833984375,2100400,A
2017-06-02,60.79999923706055,61.150001525878906,60.7599983215332,60.810001373291016,58.56044387817383,1665500,A
2017-06-05,60.79999923706055,60.84000015258789,60.33000183105469,60.400001525878906,58.16560745239258,1473300,A
2017-06-06,60.13999938964844,60.54999923706055,60.099998474121094,60.099998474121094,57.876705169677734,1968000,A
2017-06-07,60.2599983215332,60.77000045776367,59.97999954223633,60.630001068115234,58.38711166381836,1617500,A
2017-06-08,60.630001068115234,60.72999954223633,59.709999084472656,60.150001525878906,57.924869537353516,3486600,A
2017-06-09,60.310001373291016,60.45000076293945,59.130001068115234,59.209999084472656,57.019630432128906,2352300,A
2017-06-12,59.13999938964844,59.40999984741211,58.119998931884766,58.9900016784668,56.80778121948242,2579600,A
2017-06-13,59.06999969482422,59.63999938964844,58.93000030517578,59.279998779296875,57.0870475769043,1527000,A
2017-06-14,59.540000915527344,59.779998779296875,59.04999923706055,59.380001068115234,57.1833381652832,1202800,A
2017-06-15,59.220001220703125,59.290000915527344,58.81999969482422,59.209999084472656,57.019630432128906,1091800,A
2017-06-16,59.369998931884766,59.790000915527344,59.2400016784668,59.5099983215332,57.30854034423828,2157500,A
2017-06-19,59.58000183105469,60.66999816894531,59.58000183105469,60.54999923706055,58.310062408447266,2383700,A
2017-06-20,60.54999923706055,60.91999816894531,60.29999923706055,60.33000183105469,58.09819793701172,1821700,A
2017-06-21,60.310001373291016,60.529998779296875,59.66999816894531,59.790000915527344,57.57817077636719,2247900,A
2017-06-22,59.939998626708984,60.79999923706055,59.61000061035156,60.61000061035156,58.36784744262695,3473200,A
2017-06-23,60.59000015258789,60.59000015258789,59.5,59.77000045776367,57.55891418457031,2879800,A
2017-06-26,59.790000915527344,59.95000076293945,59.150001525878906,59.2400016784668,57.04853057861328,1535500,A
2017-06-27,59.130001068115234,59.56999969482422,58.84000015258789,58.880001068115234,56.70184326171875,1060300,A
2017-06-28,59.27000045776367,59.70000076293945,59.20000076293945,59.400001525878906,57.20261001586914,1191500,A
2017-06-29,59.349998474121094,59.630001068115234,58.4900016784668,58.79999923706055,56.750911712646484,1356800,A
2017-06-30,59.0,59.56999969482422,58.84000015258789,59.310001373291016,57.24314880371094,1593800,A
2017-07-03,59.59000015258789,59.97999954223633,59.130001068115234,59.130001068115234,57.06941223144531,1489600,A
2017-07-05,59.189998626708984,60.04999923706055,59.189998626708984,59.77000045776367,57.687110900878906,1639000,A
2017-07-06,59.459999084472656,59.77000045776367,59.06999969482422,59.220001220703125,57.15627670288086,2249500,A
2017-07-07,59.529998779296875,60.06999969482422,59.33000183105469,59.630001068115234,57.55199432373047,965400,A
2017-07-10,59.47999954223633,60.04999923706055,59.380001068115234,59.86000061035156,57.77397155761719,1146000,A
2017-07-11,59.9900016784668,60.15999984741211,59.459999084472656,59.79999923706055,57.716064453125,2976000,A
2017-07-12,60.33000183105469,60.9900016784668,60.15999984741211,60.72999954223633,58.6136589050293,1439400,A
2017-07-13,61.25,61.310001373291016,60.66999816894531,61.189998626708984,59.057621002197266,2059600,A
2017-07-14,61.279998779296875,61.65999984741211,60.91999816894531,61.52000045776367,59.376129150390625,1285500,A
2017-07-17,61.599998474121094,61.84000015258789,61.400001525878906,61.54999923706055,59.40507888793945,1332700,A
2017-07-18,61.43000030517578,61.540000915527344,60.95000076293945,61.209999084472656,59.07693099975586,1520100,A
2017-07-19,61.31999969482422,61.63999938964844,61.16999816894531,61.380001068115234,59.24100875854492,1512200,A
2017-07-20,61.45000076293945,61.54999923706055,60.810001373291016,60.97999954223633,58.85493469238281,2009400,A
2017-07-21,60.83000183105469,61.599998474121094,60.7599983215332,61.369998931884766,59.23134994506836,1283200,A
2017-07-24,61.380001068115234,61.58000183105469,61.25,61.5,59.35681915283203,973800,A
2017-07-25,61.56999969482422,61.65999984741211,60.380001068115234,60.540000915527344,58.43028259277344,1692000,A
2017-07-26,60.58000183105469,60.810001373291016,59.38999938964844,59.720001220703125,57.63886260986328,2520700,A
2017-07-27,59.81999969482422,60.2400016784668,59.599998474121094,59.90999984741211,57.822227478027344,1945000,A
2017-07-28,59.90999984741211,60.22999954223633,59.61000061035156,60.08000183105469,57.98631286621094,1236400,A
2017-07-31,60.31999969482422,60.619998931884766,59.7599983215332,59.790000915527344,57.7064094543457,1038700,A
2017-08-01,60.040000915527344,60.290000915527344,59.810001373291016,59.939998626708984,57.8511848449707,1323600,A
2017-08-02,60.0,60.33000183105469,59.52000045776367,60.20000076293945,58.10213088989258,1121500,A
2017-08-03,60.150001525878906,60.439998626708984,59.970001220703125,60.369998931884766,58.266197204589844,982900,A
2017-08-04,60.52000045776367,60.7400016784668,60.0099983215332,60.130001068115234,58.03457260131836,778800,A
2017-08-07,60.15999984741211,60.88999938964844,60.0099983215332,60.869998931884766,58.748779296875,975700,A
2017-08-08,60.66999816894531,60.97999954223633,60.08000183105469,60.13999938964844,58.044219970703125,1162300,A
2017-08-09,60.06999969482422,60.22999954223633,59.380001068115234,59.68000030517578,57.60024642944336,1965000,A
2017-08-10,59.349998474121094,59.5,58.220001220703125,58.56999969482422,56.52892303466797,2471500,A
2017-08-11,58.70000076293945,59.70000076293945,58.689998626708984,59.33000183105469,57.262451171875,1511600,A
2017-08-14,59.79999923706055,60.040000915527344,59.54999923706055,59.619998931884766,57.542335510253906,2409800,A
2017-08-15,59.70000076293945,59.880001068115234,59.11000061035156,59.380001068115234,57.310699462890625,2933300,A
2017-08-16,62.150001525878906,62.41999816894531,60.7599983215332,62.13999938964844,59.97451400756836,6892000,A
2017-08-17,62.0,62.06999969482422,60.779998779296875,60.86000061035156,58.73912811279297,3501600,A
2017-08-18,60.7599983215332,61.720001220703125,60.279998779296875,61.25,59.115535736083984,2357900,A
2017-08-21,61.09000015258789,62.0,60.959999084472656,61.7400016784668,59.588462829589844,1486100,A
2017-08-22,61.869998931884766,63.02000045776367,61.849998474121094,62.959999084472656,60.76594543457031,1666400,A
2017-08-23,62.720001220703125,63.369998931884766,62.599998474121094,62.77000045776367,60.58256912231445,1445700,A
2017-08-24,62.869998931884766,63.150001525878906,62.349998474121094,62.68000030517578,60.495697021484375,1584500,A
2017-08-25,63.060001373291016,63.13999938964844,62.66999816894531,62.900001525878906,60.70804214477539,1352800,A
2017-08-28,63.099998474121094,63.58000183105469,62.970001220703125,63.459999084472656,61.2485237121582,1290400,A
2017-08-29,63.040000915527344,63.630001068115234,63.02000045776367,63.4900016784668,61.2774772644043,1206600,A
2017-08-30,63.400001525878906,63.93000030517578,63.38999938964844,63.900001525878906,61.673187255859375,1072500,A
2017-08-31,64.0,64.83000183105469,63.900001525878906,64.72000122070312,62.4646110534668,1930100,A
2017-09-01,64.9000015258789,65.18000030517578,64.20999908447266,64.37999725341797,62.13645935058594,1224600,A
2017-09-05,64.0199966430664,64.4800033569336,63.810001373291016,64.29000091552734,62.04959487915039,910200,A
2017-09-06,64.55999755859375,64.80999755859375,64.05000305175781,64.70999908447266,62.454959869384766,974500,A
2017-09-07,64.8499984741211,65.25,64.48999786376953,65.13999938964844,62.869972229003906,1075800,A
2017-09-08,65.1500015258789,65.68000030517578,64.83000183105469,65.0199966430664,62.754154205322266,1587700,A
2017-09-11,65.5,66.2699966430664,65.37999725341797,66.11000061035156,63.806175231933594,1770000,A
2017-09-12,66.2699966430664,66.41999816894531,65.88999938964844,66.13999938964844,63.83512496948242,1081900,A
2017-09-13,65.91000366210938,66.22000122070312,65.41000366210938,65.44000244140625,63.15953063964844,2042600,A
2017-09-14,65.30999755859375,65.87000274658203,65.16000366210938,65.68000030517578,63.391170501708984,1481000,A
2017-09-15,65.68000030517578,66.12999725341797,65.62000274658203,65.95999908447266,63.66140365600586,2296000,A
2017-09-18,66.08999633789062,66.30000305175781,65.69999694824219,66.08000183105469,63.7772331237793,1562000,A
2017-09-19,66.25,66.44999694824219,66.0,66.16999816894531,63.86406707763672,1238000,A
2017-09-20,66.30999755859375,66.36000061035156,65.7699966430664,66.08999633789062,63.786869049072266,1186000,A
2017-09-21,65.87999725341797,66.13999938964844,65.62999725341797,65.91999816894531,63.622772216796875,874800,A
2017-09-22,65.8499984741211,66.2699966430664,65.70999908447266,65.77999877929688,63.487674713134766,1296200,A
2017-09-25,65.80000305175781,65.9000015258789,64.44000244140625,64.7300033569336,62.474273681640625,1841800,A
2017-09-26,64.6500015258789,64.9000015258789,63.90999984741211,64.11000061035156,61.87587356567383,1615200,A
2017-09-27,64.2699966430664,64.66000366210938,64.05000305175781,64.38999938964844,62.14611053466797,1272500,A
2017-09-28,64.25,64.62000274658203,63.970001220703125,63.97999954223633,61.750404357910156,1126200,A
2017-09-29,64.0,64.27999877929688,63.720001220703125,64.19999694824219,61.96271896362305,1672800,A
2017-10-02,64.29000091552734,65.06999969482422,64.20999908447266,64.87000274658203,62.73838806152344,1693900,A
2017-10-03,65.05999755859375,65.77999877929688,65.05999755859375,65.1500015258789,63.00917053222656,1216400,A
2017-10-04,65.1500015258789,65.87000274658203,65.1500015258789,65.83000183105469,63.666831970214844,745600,A
2017-10-05,65.8499984741211,65.98999786376953,65.5199966430664,65.69999694824219,63.54109191894531,1974100,A
2017-10-06,65.68000030517578,66.37999725341797,65.66000366210938,66.36000061035156,64.17942810058594,1405100,A
2017-10-09,66.48999786376953,66.7699966430664,66.0199966430664,66.55999755859375,64.37284088134766,1542300,A
2017-10-10,66.68000030517578,66.86000061035156,66.22000122070312,66.5999984741211,64.41153717041016,1143100,A
2017-10-11,66.68000030517578,66.97000122070312,66.33999633789062,66.62000274658203,64.43087768554688,1794800,A
2017-10-12,66.6500015258789,67.5999984741211,66.54000091552734,67.54000091552734,65.32064819335938,1455000,A
2017-10-13,67.62999725341797,67.81999969482422,66.88999938964844,66.98999786376953,64.78870391845703,943100,A
2017-10-16,67.19999694824219,67.37000274658203,66.7699966430664,66.91000366210938,64.71134185791016,1473400,A
2017-10-17,66.68000030517578,66.68000030517578,65.98999786376953,66.12000274658203,63.947303771972656,1711800,A
2017-10-18,66.37999725341797,66.58000183105469,66.06999969482422,66.44000244140625,64.25680541992188,1150500,A
2017-10-19,66.44000244140625,66.97000122070312,66.05999755859375,66.87999725341797,64.68232727050781,1359100,A
2017-10-20,67.19000244140625,67.52999877929688,67.06999969482422,67.25,65.04016876220703,1506100,A
2017-10-23,67.44999694824219,67.68000030517578,66.93000030517578,67.0199966430664,64.81773376464844,1267600,A
2017-10-24,67.30999755859375,67.55000305175781,66.87999725341797,67.31999969482422,65.10787963867188,1975700,A
2017-10-25,67.9000015258789,68.5199966430664,67.02999877929688,67.38999938964844,65.17558288574219,1795000,A
2017-10-26,67.52999877929688,67.83000183105469,67.19999694824219,67.70999908447266,65.48506164550781,1417900,A
2017-10-27,67.80999755859375,68.01000213623047,67.41000366210938,67.97000122070312,65.73651885986328,1441000,A
2017-10-30,67.80000305175781,67.93000030517578,67.0999984741211,67.48999786376953,65.27228546142578,846600,A
2017-10-31,67.73999786376953,68.16999816894531,67.54000091552734,68.02999877929688,65.79454040527344,1614400,A
2017-11-01,68.19999694824219,68.44000244140625,67.83999633789062,68.0199966430664,65.78486633300781,1357300,A
2017-11-02,68.08000183105469,68.37999725341797,67.80999755859375,68.12999725341797,65.89125061035156,1856900,A
2017-11-03,68.08999633789062,68.66999816894531,68.01000213623047,68.37000274658203,66.12336730957031,1072300,A
2017-11-06,68.2699966430664,68.44999694824219,67.87000274658203,68.22000122070312,65.97830200195312,995700,A
2017-11-07,68.31999969482422,68.63999938964844,68.04000091552734,68.25,66.00730895996094,956500,A
2017-11-08,68.0999984741211,68.33000183105469,67.7699966430664,68.11000061035156,65.87191772460938,977600,A
2017-11-09,67.91999816894531,67.9800033569336,66.91000366210938,67.47000122070312,65.25293731689453,1665000,A
2017-11-10,67.3499984741211,67.58000183105469,66.69999694824219,66.80999755859375,64.61461639404297,1704300,A
2017-11-13,66.44999694824219,67.38999938964844,66.25,67.12999725341797,64.92411804199219,1536400,A
2017-11-14,66.9800033569336,67.80000305175781,66.88999938964844,67.45999908447266,65.24327087402344,2426200,A
2017-11-15,67.29000091552734,67.55999755859375,66.91000366210938,67.30999755859375,65.09817504882812,2042300,A
2017-11-16,67.5,68.94999694824219,67.44999694824219,68.73999786376953,66.48120880126953,2300400,A
2017-11-17,68.52999877929688,69.08999633789062,68.29000091552734,68.79000091552734,66.5295639038086,1823100,A
2017-11-20,69.27999877929688,70.2300033569336,68.94999694824219,69.95999908447266,67.66112518310547,4143500,A
2017-11-21,70.05000305175781,70.80999755859375,67.69999694824219,69.91000366210938,67.61279296875,5330000,A
2017-11-22,69.13999938964844,69.37000274658203,68.30000305175781,68.69000244140625,66.43285369873047,3041600,A
2017-11-24,68.83999633789062,69.38999938964844,68.77999877929688,69.36000061035156,67.08082580566406,1015400,A
2017-11-27,69.22000122070312,69.48999786376953,69.16999816894531,69.30999755859375,67.0324935913086,1439300,A
2017-11-28,69.55999755859375,70.93000030517578,69.41999816894531,70.58999633789062,68.27043151855469,2473400,A
2017-11-29,70.5,70.83999633789062,68.44999694824219,68.69000244140625,66.43285369873047,1904000,A
2017-11-30,68.97000122070312,69.58999633789062,68.20999908447266,69.23999786376953,66.96478271484375,1922500,A
2017-12-01,69.19000244140625,70.0,67.2300033569336,68.69000244140625,66.43285369873047,2516500,A
2017-12-04,68.94000244140625,69.16999816894531,66.18000030517578,66.23999786376953,64.06333923339844,2899400,A
2017-12-05,66.19999694824219,67.0,65.7300033569336,65.83000183105469,63.666831970214844,2384000,A
2017-12-06,65.87999725341797,66.25,65.5999984741211,65.88999938964844,63.7248649597168,1690100,A
2017-12-07,65.91000366210938,66.87999725341797,65.7699966430664,66.70999908447266,64.51790618896484,2294500,A
2017-12-08,66.94000244140625,67.55000305175781,66.6500015258789,67.37999725341797,65.16588592529297,2195600,A
2017-12-11,67.43000030517578,67.75,66.4800033569336,67.0,64.79838562011719,2438600,A
2017-12-12,67.0,67.16000366210938,66.5,67.05999755859375,64.85639190673828,2181000,A
2017-12-13,67.2300033569336,67.66000366210938,66.63999938964844,66.68000030517578,64.48889923095703,1684600,A
2017-12-14,66.68000030517578,67.08999633789062,66.37000274658203,66.51000213623047,64.32450103759766,1774600,A
2017-12-15,67.0,67.86000061035156,66.69000244140625,67.61000061035156,65.38835144042969,2871900,A
2017-12-18,67.88999938964844,68.51000213623047,67.4800033569336,67.66000366210938,65.43670654296875,2306300,A
2017-12-19,67.94000244140625,68.05000305175781,67.48999786376953,67.75,65.52375030517578,1469400,A
2017-12-20,67.80999755859375,68.13999938964844,67.16000366210938,67.4000015258789,65.18524932861328,1363000,A
2017-12-21,67.51000213623047,67.87000274658203,67.2699966430664,67.5199966430664,65.30130004882812,1502200,A
2017-12-22,67.41000366210938,67.54000091552734,66.86000061035156,67.3499984741211,65.13688659667969,1221300,A
2017-12-26,67.30999755859375,67.44999694824219,67.05000305175781,67.25,65.04016876220703,532700,A
2017-12-27,67.20999908447266,67.45999908447266,67.1500015258789,67.30000305175781,65.0885238647461,1038600,A
2017-12-28,67.44000244140625,67.4800033569336,67.0199966430664,67.44999694824219,65.23358917236328,607000,A
2017-12-29,67.5,67.58000183105469,66.93000030517578,66.97000122070312,64.91278076171875,1064900,A
2018-01-02,67.41999816894531,67.88999938964844,67.33999633789062,67.5999984741211,65.52342224121094,1047800,A
2018-01-03,67.62000274658203,69.48999786376953,67.5999984741211,69.31999969482422,67.1905746459961,1698900,A
2018-01-04,69.54000091552734,69.81999969482422,68.77999877929688,68.80000305175781,66.68656158447266,2230700,A
2018-01-05,68.7300033569336,70.0999984741211,68.7300033569336,69.9000015258789,67.75274658203125,1632500,A
2018-01-08,69.7300033569336,70.33000183105469,69.55000305175781,70.05000305175781,67.89813995361328,1613400,A
2018-01-09,70.68000030517578,72.33000183105469,70.16999816894531,71.7699966430664,69.56531524658203,2666100,A
2018-01-10,71.44999694824219,71.44999694824219,70.11000061035156,70.79000091552734,68.61543273925781,2957200,A
2018-01-11,70.91999816894531,71.18000030517578,70.30000305175781,70.80000305175781,68.62512969970703,1511100,A
2018-01-12,70.7300033569336,71.86000061035156,70.5,71.7300033569336,69.52654266357422,1448100,A
2018-01-16,72.0199966430664,72.47000122070312,71.05999755859375,71.2300033569336,69.04193115234375,1702700,A
2018-01-17,71.72000122070312,72.30999755859375,71.58999633789062,72.05999755859375,69.84638977050781,1824500,A
2018-01-18,72.19999694824219,72.5,71.66999816894531,72.19000244140625,69.97240447998047,1828300,A
2018-01-19,72.4800033569336,73.22000122070312,72.05999755859375,73.06999969482422,70.82537841796875,2266100,A
2018-01-22,73.16999816894531,73.55000305175781,72.5999984741211,73.4800033569336,71.22279357910156,1963700,A
2018-01-23,74.05000305175781,74.08000183105469,73.25,73.44000244140625,71.18402099609375,1213400,A
2018-01-24,73.66000366210938,73.86000061035156,73.05000305175781,73.58000183105469,71.31973266601562,1754300,A
2018-01-25,74.16999816894531,74.48999786376953,73.6500015258789,73.86000061035156,71.59113311767578,1664100,A
2018-01-26,74.30000305175781,74.83000183105469,73.58999633789062,74.81999969482422,72.5216064453125,2386900,A
2018-01-29,74.4800033569336,75.0,74.30000305175781,74.52999877929688,72.24053955078125,1321900,A
2018-01-30,73.98999786376953,74.08000183105469,72.93000030517578,72.98999786376953,70.74784088134766,1817000,A
2018-01-31,73.7699966430664,74.38999938964844,73.23999786376953,73.43000030517578,71.17432403564453,2032800,A
