Date,Open,High,Low,Close,Adj Close,Volume,ticker
2016-01-08,13.029999732971191,13.050000190734863,12.550000190734863,12.5600004196167,6.381485939025879,291600,AAIC
2016-01-11,12.609999656677246,12.670000076293945,12.34000015258789,12.390000343322754,6.2951130867004395,329200,AAIC
2016-01-12,12.5,12.5600004196167,12.050000190734863,12.220000267028809,6.208739280700684,293200,AAIC
2016-01-13,12.220000267028809,12.329999923706055,11.420000076293945,11.670000076293945,5.929295539855957,672600,AAIC
2016-01-14,11.710000038146973,11.760000228881836,11.199999809265137,11.239999771118164,5.710820198059082,601000,AAIC
2016-01-15,10.9399995803833,10.989999771118164,10.180000305175781,10.760000228881836,5.466943264007568,504300,AAIC
2016-01-19,10.800000190734863,10.800000190734863,10.239999771118164,10.359999656677246,5.263709545135498,370600,AAIC
2016-01-20,10.140000343322754,10.369999885559082,9.420000076293945,10.229999542236328,5.197659492492676,475400,AAIC
2016-01-21,10.25,10.59000015258789,10.039999961853027,10.25,5.207821846008301,284900,AAIC
2016-01-22,10.4399995803833,10.869999885559082,10.34000015258789,10.619999885559082,5.395812034606934,218700,AAIC
2016-01-25,10.5600004196167,10.770000457763672,10.430000305175781,10.4399995803833,5.304356575012207,282700,AAIC
2016-01-26,10.5,10.899999618530273,10.359999656677246,10.84000015258789,5.507587909698486,249300,AAIC
2016-01-27,10.829999923706055,11.079999923706055,10.699999809265137,10.8100004196167,5.492346286773682,168400,AAIC
2016-01-28,10.880000114440918,11.109999656677246,10.649999618530273,10.850000381469727,5.512670040130615,158900,AAIC
2016-01-29,10.949999809265137,11.289999961853027,10.850000381469727,11.100000381469727,5.639690399169922,236200,AAIC
2016-02-01,10.989999771118164,11.270000457763672,10.84000015258789,11.140000343322754,5.660013675689697,209700,AAIC
2016-02-02,11.0600004196167,11.09000015258789,10.670000076293945,10.8100004196167,5.492346286773682,227200,AAIC
2016-02-03,10.930000305175781,11.880000114440918,10.930000305175781,11.859999656677246,6.0258307456970215,647900,AAIC
2016-02-04,12.079999923706055,12.3100004196167,11.880000114440918,12.149999618530273,6.173173904418945,459400,AAIC
2016-02-05,12.109999656677246,12.279999732971191,11.819999694824219,11.829999923706055,6.010588645935059,272500,AAIC
2016-02-08,11.6899995803833,11.6899995803833,11.229999542236328,11.350000381469727,5.7667107582092285,262600,AAIC
2016-02-09,11.199999809265137,11.229999542236328,10.779999732971191,10.949999809265137,5.5634765625,352300,AAIC
2016-02-10,11.09000015258789,11.279999732971191,10.800000190734863,11.09000015258789,5.634609222412109,231600,AAIC
2016-02-11,10.890000343322754,10.949999809265137,10.569999694824219,10.65999984741211,5.416133880615234,298500,AAIC
2016-02-12,10.890000343322754,11.020000457763672,10.609999656677246,10.920000076293945,5.54823637008667,315400,AAIC
2016-02-16,11.050000190734863,11.449999809265137,11.0,11.40999984741211,5.797194480895996,320900,AAIC
2016-02-17,11.520000457763672,11.989999771118164,11.520000457763672,11.880000114440918,6.03599214553833,233800,AAIC
2016-02-18,11.9399995803833,11.970000267028809,11.6899995803833,11.819999694824219,6.005507946014404,150600,AAIC
2016-02-19,11.710000038146973,11.739999771118164,11.460000038146973,11.649999618530273,5.919133186340332,175700,AAIC
2016-02-22,11.800000190734863,11.930000305175781,11.710000038146973,11.869999885559082,6.030912399291992,193300,AAIC
2016-02-23,11.84000015258789,11.9399995803833,11.75,11.819999694824219,6.005507946014404,193100,AAIC
2016-02-24,11.5,11.510000228881836,10.84000015258789,11.319999694824219,5.751467227935791,504900,AAIC
2016-02-25,11.289999961853027,11.5,11.100000381469727,11.420000076293945,5.802275657653809,304000,AAIC
2016-02-26,11.5600004196167,12.010000228881836,11.539999961853027,11.90999984741211,6.051234245300293,176900,AAIC
2016-02-29,11.890000343322754,12.170000076293945,11.819999694824219,12.109999656677246,6.15285062789917,196300,AAIC
2016-03-01,12.25,12.430000305175781,12.039999961853027,12.430000305175781,6.315436840057373,214700,AAIC
2016-03-02,12.40999984741211,12.649999618530273,12.289999961853027,12.550000190734863,6.376405239105225,268900,AAIC
2016-03-03,12.460000038146973,13.079999923706055,12.460000038146973,12.829999923706055,6.5186686515808105,254200,AAIC
2016-03-04,12.84000015258789,13.1899995803833,12.760000228881836,13.020000457763672,6.61520528793335,345600,AAIC
2016-03-07,12.949999809265137,13.359999656677246,12.949999809265137,13.149999618530273,6.681253433227539,207100,AAIC
2016-03-08,13.0600004196167,13.140000343322754,12.649999618530273,12.75,6.478021144866943,272000,AAIC
2016-03-09,12.779999732971191,12.970000267028809,12.649999618530273,12.850000381469727,6.528830051422119,214400,AAIC
2016-03-10,12.930000305175781,12.979999542236328,12.489999771118164,12.600000381469727,6.4018096923828125,319500,AAIC
2016-03-11,12.65999984741211,13.289999961853027,12.65999984741211,13.289999961853027,6.752384662628174,264000,AAIC
2016-03-14,13.210000038146973,13.279999732971191,12.850000381469727,13.069999694824219,6.64060640335083,213300,AAIC
2016-03-15,12.890000343322754,13.029999732971191,12.640000343322754,12.890000343322754,6.549153804779053,307500,AAIC
2016-03-16,12.979999542236328,13.210000038146973,12.8100004196167,13.170000076293945,6.691415786743164,359500,AAIC
2016-03-17,13.199999809265137,13.600000381469727,13.109999656677246,13.529999732971191,6.87432336807251,374600,AAIC
2016-03-18,13.65999984741211,13.710000038146973,13.359999656677246,13.59000015258789,6.904809951782227,469700,AAIC
2016-03-21,13.5,13.819999694824219,13.5,13.609999656677246,6.914970874786377,271900,AAIC
2016-03-22,13.619999885559082,13.630000114440918,13.430000305175781,13.489999771118164,6.854001522064209,280900,AAIC
2016-03-23,13.460000038146973,13.5,13.279999732971191,13.289999961853027,6.752384662628174,255700,AAIC
2016-03-24,13.149999618530273,13.5,13.039999961853027,13.489999771118164,6.854001522064209,294100,AAIC
2016-03-28,13.5,13.729999542236328,13.279999732971191,13.460000038146973,6.838758945465088,495900,AAIC
2016-03-29,12.779999732971191,12.970000267028809,12.430000305175781,12.949999809265137,6.900033473968506,346600,AAIC
2016-03-30,12.859999656677246,13.029999732971191,12.630000114440918,12.640000343322754,6.734858989715576,208100,AAIC
2016-03-31,12.65999984741211,12.779999732971191,12.529999732971191,12.529999732971191,6.676249027252197,344000,AAIC
2016-04-01,12.470000267028809,12.729999542236328,12.449999809265137,12.65999984741211,6.745514869689941,227700,AAIC
2016-04-04,12.670000076293945,12.760000228881836,12.399999618530273,12.40999984741211,6.61230993270874,195100,AAIC
2016-04-05,12.329999923706055,12.529999732971191,12.260000228881836,12.359999656677246,6.585668087005615,194400,AAIC
2016-04-06,12.359999656677246,12.479999542236328,12.140000343322754,12.229999542236328,6.516401767730713,231200,AAIC
2016-04-07,12.079999923706055,12.289999961853027,12.0600004196167,12.149999618530273,6.473776340484619,175400,AAIC
2016-04-08,12.25,12.489999771118164,12.180000305175781,12.1899995803833,6.495089530944824,137900,AAIC
2016-04-11,12.199999809265137,12.449999809265137,12.1899995803833,12.1899995803833,6.495089530944824,283300,AAIC
2016-04-12,12.199999809265137,12.529999732971191,12.140000343322754,12.489999771118164,6.654935836791992,358400,AAIC
2016-04-13,12.550000190734863,12.960000038146973,12.489999771118164,12.819999694824219,6.830765724182129,218600,AAIC
2016-04-14,12.850000381469727,12.920000076293945,12.680000305175781,12.720000267028809,6.777484893798828,180200,AAIC
2016-04-15,12.65999984741211,12.8100004196167,12.619999885559082,12.770000457763672,6.804125785827637,175500,AAIC
2016-04-18,12.75,12.779999732971191,12.569999694824219,12.670000076293945,6.750843048095703,108300,AAIC
2016-04-19,12.6899995803833,12.890000343322754,12.6899995803833,12.829999923706055,6.836093902587891,150900,AAIC
2016-04-20,12.859999656677246,13.050000190734863,12.819999694824219,13.0,6.926673412322998,230400,AAIC
2016-04-21,13.0600004196167,13.170000076293945,12.899999618530273,13.069999694824219,6.963972568511963,199600,AAIC
2016-04-22,13.029999732971191,13.15999984741211,12.850000381469727,12.970000267028809,6.910689353942871,205200,AAIC
2016-04-25,12.970000267028809,13.0,12.710000038146973,12.84000015258789,6.841423511505127,220200,AAIC
2016-04-26,13.0,13.199999809265137,12.899999618530273,13.069999694824219,6.963972568511963,242300,AAIC
2016-04-27,13.029999732971191,13.180000305175781,13.0,13.050000190734863,6.953315258026123,169500,AAIC
2016-04-28,12.9399995803833,13.050000190734863,12.819999694824219,12.84000015258789,6.841423511505127,133300,AAIC
2016-04-29,12.880000114440918,13.09000015258789,12.729999542236328,12.9399995803833,6.894704818725586,170500,AAIC
2016-05-02,12.949999809265137,13.039999961853027,12.779999732971191,12.829999923706055,6.836093902587891,153100,AAIC
2016-05-03,12.75,12.789999961853027,12.369999885559082,12.529999732971191,6.676249027252197,251900,AAIC
2016-05-04,12.470000267028809,12.640000343322754,12.289999961853027,12.40999984741211,6.61230993270874,259600,AAIC
2016-05-05,12.449999809265137,12.699999809265137,12.350000381469727,12.350000381469727,6.58034086227417,226400,AAIC
2016-05-06,12.3100004196167,12.670000076293945,12.3100004196167,12.5600004196167,6.692233085632324,131400,AAIC
2016-05-09,12.529999732971191,12.640000343322754,12.350000381469727,12.460000038146973,6.638950347900391,222500,AAIC
2016-05-10,12.25,12.630000114440918,11.989999771118164,12.539999961853027,6.681576251983643,545700,AAIC
2016-05-11,12.489999771118164,13.069999694824219,12.489999771118164,12.9399995803833,6.894704818725586,391100,AAIC
2016-05-12,12.949999809265137,13.0,12.319999694824219,12.5,6.660263538360596,484200,AAIC
2016-05-13,12.479999542236328,12.600000381469727,12.3100004196167,12.380000114440918,6.596325874328613,194700,AAIC
2016-05-16,12.40999984741211,12.640000343322754,12.329999923706055,12.539999961853027,6.681576251983643,193500,AAIC
2016-05-17,12.529999732971191,12.720000267028809,12.350000381469727,12.420000076293945,6.617637634277344,223200,AAIC
2016-05-18,12.369999885559082,12.569999694824219,12.270000457763672,12.350000381469727,6.58034086227417,161900,AAIC
2016-05-19,12.3100004196167,12.34000015258789,12.079999923706055,12.260000228881836,6.53238582611084,195300,AAIC
2016-05-20,12.350000381469727,12.600000381469727,12.319999694824219,12.59000015258789,6.708217620849609,210900,AAIC
2016-05-23,12.600000381469727,12.680000305175781,12.520000457763672,12.550000190734863,6.686903953552246,165900,AAIC
2016-05-24,12.789999961853027,13.0,12.710000038146973,12.9399995803833,6.894704818725586,414200,AAIC
2016-05-25,12.9399995803833,13.130000114440918,12.920000076293945,13.010000228881836,6.932003021240234,387400,AAIC
2016-05-26,13.079999923706055,13.109999656677246,12.829999923706055,12.829999923706055,6.836093902587891,180300,AAIC
2016-05-27,12.880000114440918,13.140000343322754,12.819999694824219,13.109999656677246,6.985284328460693,234100,AAIC
2016-05-31,13.0600004196167,13.329999923706055,13.0,13.300000190734863,7.086521625518799,316100,AAIC
2016-06-01,13.229999542236328,13.5600004196167,13.199999809265137,13.550000190734863,7.219725608825684,289700,AAIC
2016-06-02,13.5,13.649999618530273,13.359999656677246,13.630000114440918,7.262351989746094,259200,AAIC
2016-06-03,13.539999961853027,13.5600004196167,13.369999885559082,13.520000457763672,7.203741073608398,215200,AAIC
2016-06-06,13.529999732971191,13.75,13.520000457763672,13.75,7.326289653778076,243800,AAIC
2016-06-07,14.010000228881836,14.039999961853027,13.819999694824219,13.899999618530273,7.406213760375977,270400,AAIC
2016-06-08,13.920000076293945,13.989999771118164,13.850000381469727,13.90999984741211,7.411540508270264,231400,AAIC
2016-06-09,13.850000381469727,13.9399995803833,13.550000190734863,13.779999732971191,7.342275142669678,338600,AAIC
2016-06-10,13.600000381469727,13.84000015258789,13.550000190734863,13.699999809265137,7.299648761749268,203600,AAIC
2016-06-13,13.600000381469727,13.6899995803833,13.239999771118164,13.34000015258789,7.107834339141846,207700,AAIC
2016-06-14,13.279999732971191,13.470000267028809,13.079999923706055,13.180000305175781,7.022581577301025,244400,AAIC
2016-06-15,13.270000457763672,13.460000038146973,13.210000038146973,13.260000228881836,7.065208435058594,141900,AAIC
2016-06-16,13.170000076293945,13.359999656677246,13.0600004196167,13.300000190734863,7.086521625518799,178300,AAIC
2016-06-17,13.270000457763672,13.630000114440918,13.220000267028809,13.3100004196167,7.091848373413086,336700,AAIC
2016-06-20,13.59000015258789,13.779999732971191,13.529999732971191,13.649999618530273,7.273007869720459,257900,AAIC
2016-06-21,13.649999618530273,13.739999771118164,13.449999809265137,13.65999984741211,7.278336048126221,198000,AAIC
2016-06-22,13.75,13.75,13.489999771118164,13.489999771118164,7.1877570152282715,200100,AAIC
2016-06-23,13.529999732971191,13.779999732971191,13.529999732971191,13.729999542236328,7.315634250640869,252300,AAIC
2016-06-24,13.5,13.899999618530273,13.359999656677246,13.5600004196167,7.225053787231445,566600,AAIC
2016-06-27,13.420000076293945,13.430000305175781,13.100000381469727,13.300000190734863,7.086521625518799,723300,AAIC
2016-06-28,12.6899995803833,13.109999656677246,12.670000076293945,12.789999961853027,7.150815963745117,445300,AAIC
2016-06-29,12.869999885559082,13.0600004196167,12.770000457763672,12.859999656677246,7.189952373504639,282600,AAIC
2016-06-30,12.899999618530273,13.010000228881836,12.779999732971191,13.010000228881836,7.273817539215088,228700,AAIC
2016-07-01,13.0,13.119999885559082,12.819999694824219,12.930000305175781,7.229090213775635,293900,AAIC
2016-07-05,12.800000190734863,12.960000038146973,12.609999656677246,12.739999771118164,7.122861862182617,331300,AAIC
2016-07-06,12.680000305175781,12.920000076293945,12.630000114440918,12.8100004196167,7.161999225616455,230700,AAIC
2016-07-07,12.760000228881836,13.010000228881836,12.670000076293945,12.779999732971191,7.1452250480651855,172700,AAIC
2016-07-08,12.960000038146973,13.010000228881836,12.859999656677246,12.899999618530273,7.212316513061523,204600,AAIC
2016-07-11,12.970000267028809,13.180000305175781,12.970000267028809,13.119999885559082,7.335317611694336,268200,AAIC
2016-07-12,13.25,13.34000015258789,13.180000305175781,13.25,7.407998561859131,296500,AAIC
2016-07-13,13.300000190734863,13.300000190734863,13.0600004196167,13.210000038146973,7.385636329650879,162000,AAIC
2016-07-14,13.210000038146973,13.34000015258789,13.180000305175781,13.229999542236328,7.396817684173584,177400,AAIC
2016-07-15,13.279999732971191,13.289999961853027,13.15999984741211,13.260000228881836,7.413590908050537,127600,AAIC
2016-07-18,13.25,13.539999961853027,13.170000076293945,13.329999923706055,7.452726364135742,131900,AAIC
2016-07-19,13.260000228881836,13.430000305175781,13.25,13.380000114440918,7.480681896209717,142700,AAIC
2016-07-20,13.449999809265137,13.489999771118164,13.239999771118164,13.4399995803833,7.514227390289307,185200,AAIC
2016-07-21,13.430000305175781,13.5,13.369999885559082,13.449999809265137,7.5198187828063965,174300,AAIC
2016-07-22,13.449999809265137,13.479999542236328,13.380000114440918,13.479999542236328,7.536592483520508,121100,AAIC
2016-07-25,13.449999809265137,13.489999771118164,13.369999885559082,13.40999984741211,7.497455596923828,126900,AAIC
2016-07-26,13.369999885559082,13.539999961853027,13.369999885559082,13.479999542236328,7.536592483520508,168800,AAIC
2016-07-27,13.390000343322754,13.699999809265137,13.390000343322754,13.600000381469727,7.603682994842529,335000,AAIC
2016-07-28,13.609999656677246,13.75,13.5600004196167,13.75,7.687546730041504,233600,AAIC
2016-07-29,13.779999732971191,14.010000228881836,13.699999809265137,13.930000305175781,7.788185119628906,337400,AAIC
2016-08-01,13.949999809265137,14.3100004196167,13.899999618530273,14.1899995803833,7.933548450469971,317500,AAIC
2016-08-02,14.09000015258789,14.229999542236328,14.029999732971191,14.130000114440918,7.900003433227539,293600,AAIC
2016-08-03,14.130000114440918,14.359999656677246,14.100000381469727,14.319999694824219,8.006230354309082,186100,AAIC
2016-08-04,14.34000015258789,14.489999771118164,14.329999923706055,14.470000267028809,8.090095520019531,204100,AAIC
2016-08-05,14.550000190734863,14.949999809265137,14.520000457763672,14.869999885559082,8.313732147216797,309100,AAIC
2016-08-08,14.9399995803833,15.140000343322754,14.899999618530273,15.029999732971191,8.403186798095703,265500,AAIC
2016-08-09,15.119999885559082,15.15999984741211,14.970000267028809,15.029999732971191,8.403186798095703,276100,AAIC
2016-08-10,15.039999961853027,15.050000190734863,14.760000228881836,14.850000381469727,8.302550315856934,249800,AAIC
2016-08-11,14.850000381469727,14.9399995803833,14.760000228881836,14.8100004196167,8.280186653137207,152300,AAIC
2016-08-12,14.779999732971191,14.829999923706055,14.699999809265137,14.699999809265137,8.2186861038208,175400,AAIC
2016-08-15,14.710000038146973,14.819999694824219,14.6899995803833,14.699999809265137,8.2186861038208,167400,AAIC
2016-08-16,14.65999984741211,14.699999809265137,14.460000038146973,14.529999732971191,8.123641014099121,295000,AAIC
2016-08-17,14.550000190734863,14.5600004196167,14.359999656677246,14.40999984741211,8.056550025939941,172700,AAIC
2016-08-18,14.420000076293945,14.710000038146973,14.420000076293945,14.510000228881836,8.112459182739258,132800,AAIC
2016-08-19,14.420000076293945,14.520000457763672,14.369999885559082,14.5,8.106866836547852,117600,AAIC
2016-08-22,14.5,14.5,14.390000343322754,14.470000267028809,8.090095520019531,102000,AAIC
2016-08-23,14.5,14.789999961853027,14.479999542236328,14.75,8.246642112731934,219500,AAIC
2016-08-24,14.75,14.770000457763672,14.529999732971191,14.609999656677246,8.168368339538574,213500,AAIC
2016-08-25,14.5600004196167,14.760000228881836,14.5600004196167,14.739999771118164,8.241049766540527,146900,AAIC
2016-08-26,14.800000190734863,14.800000190734863,14.479999542236328,14.579999923706055,8.151595115661621,131100,AAIC
2016-08-29,14.5600004196167,14.739999771118164,14.5600004196167,14.630000114440918,8.179550170898438,173200,AAIC
2016-08-30,14.6899995803833,14.859999656677246,14.630000114440918,14.84000015258789,8.29695987701416,191000,AAIC
2016-08-31,14.84000015258789,14.90999984741211,14.6899995803833,14.880000114440918,8.319323539733887,156900,AAIC
2016-09-01,14.899999618530273,14.960000038146973,14.579999923706055,14.84000015258789,8.29695987701416,148700,AAIC
2016-09-02,14.949999809265137,15.119999885559082,14.880000114440918,15.09000015258789,8.436732292175293,130600,AAIC
2016-09-06,15.0,15.0600004196167,14.789999961853027,15.039999961853027,8.408778190612793,212700,AAIC
2016-09-07,15.039999961853027,15.25,15.039999961853027,15.229999542236328,8.515007019042969,218300,AAIC
2016-09-08,15.180000305175781,15.369999885559082,15.149999618530273,15.279999732971191,8.542961120605469,105500,AAIC
2016-09-09,15.25,15.260000228881836,14.710000038146973,14.710000038146973,8.224278450012207,286800,AAIC
2016-09-12,14.630000114440918,14.960000038146973,14.59000015258789,14.890000343322754,8.32491397857666,284200,AAIC
2016-09-13,14.75,14.890000343322754,14.630000114440918,14.720000267028809,8.22986888885498,157800,AAIC
2016-09-14,14.65999984741211,14.819999694824219,14.600000381469727,14.710000038146973,8.224278450012207,135600,AAIC
2016-09-15,14.739999771118164,14.90999984741211,14.720000267028809,14.829999923706055,8.291369438171387,83100,AAIC
2016-09-16,14.9399995803833,14.9399995803833,14.729999542236328,14.930000305175781,8.34727668762207,378200,AAIC
2016-09-19,14.9399995803833,15.130000114440918,14.829999923706055,15.0,8.386414527893066,268200,AAIC
2016-09-20,15.130000114440918,15.130000114440918,14.9399995803833,14.949999809265137,8.358460426330566,159400,AAIC
2016-09-21,15.100000381469727,15.300000190734863,14.90999984741211,15.25,8.526188850402832,242700,AAIC
2016-09-22,15.460000038146973,15.520000457763672,15.170000076293945,15.460000038146973,8.643598556518555,328700,AAIC
2016-09-23,15.460000038146973,15.649999618530273,15.4399995803833,15.5,8.665961265563965,315300,AAIC
2016-09-26,15.65999984741211,15.710000038146973,15.380000114440918,15.5,8.665961265563965,477600,AAIC
2016-09-27,15.489999771118164,15.600000381469727,15.25,15.329999923706055,8.570915222167969,444500,AAIC
2016-09-28,14.789999961853027,14.8100004196167,14.550000190734863,14.8100004196167,8.63211441040039,300000,AAIC
2016-09-29,14.819999694824219,14.859999656677246,14.5600004196167,14.649999618530273,8.538858413696289,253900,AAIC
2016-09-30,14.649999618530273,14.850000381469727,14.520000457763672,14.789999961853027,8.62045955657959,262700,AAIC
2016-10-03,14.729999542236328,14.75,14.579999923706055,14.710000038146973,8.57382869720459,150300,AAIC
2016-10-04,14.739999771118164,14.779999732971191,14.34000015258789,14.40999984741211,8.398972511291504,334400,AAIC
2016-10-05,14.489999771118164,14.649999618530273,14.430000305175781,14.449999809265137,8.422287940979004,147900,AAIC
2016-10-06,14.380000114440918,14.390000343322754,14.239999771118164,14.329999923706055,8.352343559265137,271200,AAIC
2016-10-07,14.3100004196167,14.430000305175781,14.109999656677246,14.1899995803833,8.270743370056152,167400,AAIC
2016-10-10,14.210000038146973,14.390000343322754,14.210000038146973,14.319999694824219,8.346516609191895,166500,AAIC
2016-10-11,14.279999732971191,14.279999732971191,14.079999923706055,14.220000267028809,8.288229942321777,200900,AAIC
2016-10-12,14.220000267028809,14.4399995803833,14.15999984741211,14.329999923706055,8.352343559265137,167100,AAIC
2016-10-13,14.149999618530273,14.380000114440918,14.130000114440918,14.3100004196167,8.340686798095703,148400,AAIC
2016-10-14,14.4399995803833,14.489999771118164,14.260000228881836,14.319999694824219,8.346516609191895,143800,AAIC
2016-10-17,14.3100004196167,14.390000343322754,14.260000228881836,14.300000190734863,8.334859848022461,186500,AAIC
2016-10-18,14.399999618530273,14.479999542236328,14.319999694824219,14.359999656677246,8.369830131530762,167400,AAIC
2016-10-19,14.460000038146973,14.5600004196167,14.40999984741211,14.449999809265137,8.422287940979004,113900,AAIC
2016-10-20,14.449999809265137,14.59000015258789,14.430000305175781,14.520000457763672,8.463088035583496,99000,AAIC
2016-10-21,14.489999771118164,14.720000267028809,14.460000038146973,14.699999809265137,8.56800365447998,236200,AAIC
2016-10-24,14.710000038146973,14.890000343322754,14.619999885559082,14.869999885559082,8.667088508605957,186200,AAIC
2016-10-25,14.850000381469727,15.100000381469727,14.75,15.09000015258789,8.795316696166992,299800,AAIC
2016-10-26,15.079999923706055,15.100000381469727,14.739999771118164,14.75,8.597145080566406,244200,AAIC
2016-10-27,14.869999885559082,14.899999618530273,14.369999885559082,14.399999618530273,8.393144607543945,239000,AAIC
2016-10-28,14.399999618530273,14.59000015258789,14.300000190734863,14.390000343322754,8.387317657470703,171300,AAIC
2016-10-31,14.4399995803833,14.470000267028809,14.270000457763672,14.279999732971191,8.323201179504395,189200,AAIC
2016-11-01,14.430000305175781,14.4399995803833,14.170000076293945,14.239999771118164,8.299886703491211,208600,AAIC
2016-11-02,14.239999771118164,14.359999656677246,14.170000076293945,14.170000076293945,8.259088516235352,164000,AAIC
2016-11-03,14.180000305175781,14.390000343322754,14.180000305175781,14.359999656677246,8.369830131530762,143900,AAIC
2016-11-04,14.359999656677246,14.640000343322754,14.319999694824219,14.430000305175781,8.410629272460938,206200,AAIC
2016-11-07,14.600000381469727,14.829999923706055,14.600000381469727,14.680000305175781,8.55634593963623,171300,AAIC
2016-11-08,14.579999923706055,14.710000038146973,14.479999542236328,14.569999694824219,8.492230415344238,140100,AAIC
2016-11-09,14.390000343322754,14.899999618530273,14.329999923706055,14.770000457763672,8.608800888061523,368800,AAIC
2016-11-10,14.899999618530273,15.079999923706055,14.670000076293945,14.899999618530273,8.68457317352295,405200,AAIC
2016-11-11,14.90999984741211,15.390000343322754,14.850000381469727,15.260000228881836,8.894403457641602,514400,AAIC
2016-11-14,15.369999885559082,16.040000915527344,15.300000190734863,15.739999771118164,9.174173355102539,655800,AAIC
2016-11-15,15.550000190734863,15.949999809265137,15.520000457763672,15.90999984741211,9.273260116577148,236600,AAIC
2016-11-16,15.920000076293945,16.079999923706055,15.640000343322754,15.699999809265137,9.150858879089355,236800,AAIC
2016-11-17,15.579999923706055,15.800000190734863,15.539999961853027,15.640000343322754,9.115888595581055,233700,AAIC
2016-11-18,15.649999618530273,15.970000267028809,15.609999656677246,15.930000305175781,9.284915924072266,184400,AAIC
2016-11-21,15.949999809265137,15.970000267028809,15.760000228881836,15.890000343322754,9.261603355407715,212200,AAIC
2016-11-22,15.979999542236328,16.360000610351562,15.949999809265137,16.25,9.471429824829102,266300,AAIC
2016-11-23,16.25,16.799999237060547,16.15999984741211,16.440000534057617,9.582174301147461,510300,AAIC
2016-11-25,16.489999771118164,16.559999465942383,16.420000076293945,16.520000457763672,9.628802299499512,182500,AAIC
2016-11-28,16.540000915527344,16.649999618530273,16.399999618530273,16.5,9.617146492004395,220300,AAIC
2016-11-29,16.559999465942383,16.690000534057617,16.440000534057617,16.639999389648438,9.698742866516113,188800,AAIC
2016-11-30,16.649999618530273,16.649999618530273,16.18000030517578,16.239999771118164,9.465600967407227,312900,AAIC
2016-12-01,16.299999237060547,16.440000534057617,16.040000915527344,16.209999084472656,9.448116302490234,284100,AAIC
2016-12-02,16.209999084472656,16.290000915527344,16.06999969482422,16.1200008392334,9.395659446716309,209800,AAIC
2016-12-05,16.209999084472656,16.59000015258789,16.190000534057617,16.559999465942383,9.652115821838379,343500,AAIC
2016-12-06,16.649999618530273,16.700000762939453,16.420000076293945,16.59000015258789,9.66960334777832,331800,AAIC
2016-12-07,16.610000610351562,16.899999618530273,16.489999771118164,16.770000457763672,9.774518013000488,439000,AAIC
2016-12-08,16.780000686645508,17.110000610351562,16.6200008392334,17.0,9.908574104309082,460900,AAIC
2016-12-09,17.100000381469727,17.1299991607666,16.93000030517578,17.079999923706055,9.955202102661133,408400,AAIC
2016-12-12,17.079999923706055,17.079999923706055,16.610000610351562,16.75,9.762859344482422,369900,AAIC
2016-12-13,16.799999237060547,16.84000015258789,16.200000762939453,16.239999771118164,9.465600967407227,354800,AAIC
2016-12-14,16.229999542236328,16.5,15.970000267028809,15.979999542236328,9.314059257507324,384800,AAIC
2016-12-15,15.920000076293945,16.079999923706055,15.0,15.029999732971191,8.760344505310059,949100,AAIC
2016-12-16,15.130000114440918,15.579999923706055,15.100000381469727,15.260000228881836,8.894403457641602,1015500,AAIC
2016-12-19,15.5,15.920000076293945,15.380000114440918,15.84000015258789,9.23245906829834,662400,AAIC
2016-12-20,15.640000343322754,15.84000015258789,15.329999923706055,15.75,9.180002212524414,545800,AAIC
2016-12-21,15.630000114440918,15.729999542236328,15.399999618530273,15.65999984741211,9.127545356750488,445900,AAIC
2016-12-22,15.649999618530273,15.890000343322754,15.5,15.65999984741211,9.127545356750488,428000,AAIC
2016-12-23,15.800000190734863,15.800000190734863,15.520000457763672,15.649999618530273,9.12171459197998,392300,AAIC
2016-12-27,15.6899995803833,15.720000267028809,15.569999694824219,15.710000038146973,9.156686782836914,633600,AAIC
2016-12-28,15.069999694824219,15.119999885559082,14.710000038146973,14.800000190734863,8.983692169189453,432100,AAIC
2016-12-29,14.819999694824219,15.180000305175781,14.800000190734863,15.039999961853027,9.129372596740723,302800,AAIC
2016-12-30,15.050000190734863,15.100000381469727,14.800000190734863,14.819999694824219,8.995831489562988,292500,AAIC
2017-01-03,14.899999618530273,15.149999618530273,14.829999923706055,15.09000015258789,9.159723281860352,406700,AAIC
2017-01-04,15.1899995803833,15.3100004196167,15.050000190734863,15.260000228881836,9.262914657592773,241100,AAIC
2017-01-05,15.220000267028809,15.329999923706055,15.0,15.050000190734863,9.135443687438965,319400,AAIC
2017-01-06,15.119999885559082,15.119999885559082,14.899999618530273,14.90999984741211,9.050461769104004,254300,AAIC
2017-01-09,14.850000381469727,15.039999961853027,14.739999771118164,15.010000228881836,9.111163139343262,346400,AAIC
2017-01-10,15.039999961853027,15.319999694824219,14.960000038146973,15.319999694824219,9.299333572387695,304900,AAIC
2017-01-11,15.380000114440918,15.59000015258789,15.199999809265137,15.350000381469727,9.317544937133789,271300,AAIC
2017-01-12,15.279999732971191,15.279999732971191,14.9399995803833,15.109999656677246,9.17186164855957,195100,AAIC
2017-01-13,15.210000038146973,15.270000457763672,15.069999694824219,15.229999542236328,9.244704246520996,222000,AAIC
2017-01-17,15.199999809265137,15.390000343322754,14.979999542236328,15.010000228881836,9.111163139343262,234300,AAIC
